,nom de téléphone,prix,images
245,"Sony XZ - 32 Go - 3Go Ram - 5.2"" - 23MP - Android -bleu","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/135873/1.jpg?2214
246,"Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP/16MP Dual Sim - Gris","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/042263/1.jpg?1875
247,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA +Kit + Band","4,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/815424/1.jpg?4572
248,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris","3,180.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/131804/1.jpg?8426
249,"XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Noir + Kit+ Band","3,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/879124/1.jpg?3768
250,"Blackview A70 Smartphone, Android 11, 3/32G, 5380Mah Battery-Blue",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/819904/1.jpg?8951
251,"Huawei P9 5.2"" (64Go, 4Go) Dual-Sim Android 12MP+8MP - Or","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/084824/1.jpg?3933
252,Genera 512MB+4GB Android SmartphoneZ6 5.0 3Product,436.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/834193/1.jpg?7490
253,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc","3,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/930814/1.jpg?3047
254,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band + Écouteur","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/585614/1.jpg?1233
255,Oppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Bleu,"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/177214/1.jpg?7304
256,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Black","9,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/841624/1.jpg?0988
257,"Ulefone Armor X5 Rugged Phone, 3GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 4G Smartphone - Red","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/274193/1.jpg?5641
258,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Noir + Band + Ècouteur","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/105024/1.jpg?9400
259,"XIAOMI Redmi Note 8 6.3'' (4Go,64Go) Android 9.0 - 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu","1,830.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/379513/1.jpg?4701
260,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Blanc Minéral","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/205034/1.jpg?9177
261,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/847393/1.jpg?1751
262,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/882463/1.jpg?0148
263,"realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/248673/1.jpg?4859
264,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Violet + Band + Écouteur","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/168024/1.jpg?9329
265,Samsung Note 20 Ultra 8GB/256GB Mysthic Black,"9,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/133273/1.jpg?5617
266,"Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir","3,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/623424/1.jpg?3888
267,XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris,"2,330.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/284514/1.jpg?9946
268,XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Android 9.0 - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/279513/1.jpg?4523
269,"Oppo A15 - 6.52"" ( 32 Go ROM - 2 Go RAM )  - 8MP - Bleu","1,345.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/535904/1.jpg?0390
270,Samsung Note 20 Ultra 8GB/256GB Mysthic Bronze,"9,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/133273/1.jpg?5617
271,"Huawei Nova 7 6.53"" (8Go, 256Go) Android Dual SIM 64 +8 MP+8 MP+2 MP/32MP - Violet","4,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/905193/1.jpg?7007
272,XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp -Blanc+ Kit + Band,"1,920.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/080414/1.jpg?7371
273,XIAOMI Redmi 9A (2Go/32Go) Global Version - Gris,"1,148.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/352904/1.jpg?0455
274,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Noir","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/535904/1.jpg?0464
275,"XIAOMI Redmi 9T 6,53"" (4Go, 128Go) 48MP+8MP+2MP+2MP/8MP Android - Gris","1,770.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/319404/1.jpg?5763
276,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Lavender","9,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/941624/1.jpg?9835
277,"XIAOMI Redmi Note 10 Pro 6.67"" (8Go, 128Go) 108MP+8MP+5MP+2MP/ 16 MP Android - Bleu","3,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/329804/1.jpg?4631
278,"XIAOMI Redmi Note 7 6.3"" (3Go, 32Go) Android 48MP+5MP/13MP - Noir","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/711733/1.jpg?5956
279,"Blackview BV4900 Smartphone -Android 10,3 GB + 32 GB, 5.7’’ Screen-Black",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/919904/1.jpg?8950
280,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/612904/1.jpg?9454
281,"Huawei Y8p - 6.3"" - 6Go - 128Go - 4000mAh - Dual SIM - Breathing Crystal","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/523793/1.jpg?6188
282,"Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/609372/1.jpg?1878
283,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Cream","9,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/941624/1.jpg?9834
284,Vivo V20SE (8/128) - 32MP Selfie - 33W FlashCharge - Bleu ciel + cadeaux(Booknote + Speaker),"3,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/502114/1.jpg?7913
285,Oppo A74 (6Go + 128Go) - Noir,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/114214/1.jpg?1234
286,"ZTE Smartphone Blade A3 2020 (32GB) 5,45” HD+ Display, Dual SIM GSM Android 9.0",890.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/857193/1.jpg?8270
287,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/615104/1.jpg?7441
288,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band","2,960.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/117714/1.jpg?3557
289,Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable),"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/502114/1.jpg?7915
290,XIAOMI Redmi 9T 4Go+128Go 48Mp - Bleu,"1,787.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/628493/1.jpg?4784
291,"Samsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - NOIR - 1 an de garantie","7,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/855224/1.jpg?6552
292,Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – Or,"2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/4058/1.jpg?6750
293,"XIAOMI Redmi Note 10 6,43"" (4Go, 64Go) 48MP+8MP+2MP+2MP/13MP Android - Vert","2,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/558793/1.jpg?3261
294,Vivo Y20 (3/64) 5000mAh Noir+ cadeaux (Booknote + écouteurs),"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/502114/1.jpg?7914
295,XIAOMI REDMI NOTE10 5G  6GB/ 128 GB  Écran FHD+ 90Hz Adaptive Sync,"2,719.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/187714/1.jpg?0829
296,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Gri","2,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/223114/1.jpg?3289
297,Samsung GALAXY M52 8Gb 128Gb 5G Bleu,"3,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/544134/1.jpg?3627
298,"Samsung Galaxy A02 Rouge 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/615104/1.jpg?7374
299,Samsung Galaxy Note 9 - 128 Go - 6 Go - Android - Noir,"8,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/761063/1.jpg?6264
300,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bronze + Kit + Band","3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/612904/1.jpg?9515
301,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - Noir","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/079793/1.jpg?5581
302,"Samsung Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Rouge - Dual Sim","4,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/399604/1.jpg?7104
303,"Tecno Spark 6 Go LTE - 6.52"" - 32Go - 2Go - 13Mpx - 8MP - 5000mAh - Dual Sim - Bleu","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/030883/1.jpg?8189
304,Samsung GALAXY M52 8Gb 128Gb 5G Black,"3,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/544134/1.jpg?3689
305,"Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Noir","1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/466273/1.jpg?0988
306,"Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Phantom Black","1,275.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/250204/1.jpg?8298
307,"Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris - 1 an de garantie","8,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/528514/1.jpg?7236
308,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir+ Band + Ècouteur","1,969.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/147314/1.jpg?2607
309,"5.5"" HD Screen P Nova5 4+32g Face Recognition 2.5D Arc Andro",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/399744/1.jpg?3272
310,STG Telecom STG Smartphone S10 - 3Go RAM - 32Go - Bleu,"1,101.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/535344/1.jpg?7882
311,"UMIDIGI A11S 4GB,32GB 5150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Frost Grey",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/387134/1.jpg?0715
312,"UMIDIGI Power 5S 4GB,32GB 6150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Green",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/787134/1.jpg?0772
313,Blackview Oscal C20 Pro 32GB+2GB 4G Android 11 Smartphone 6 Inch Screen,766.00 Dhs - 774.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/392334/1.jpg?1837
314,"SmartBerry Écran M11Ultra 7.0IPS, Android 9 Pie, 32 Go de ROM + 2 Go de RAM, appareil photo 8MP + 5MP",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/579834/1.jpg?4074
315,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Purple,829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/208844/1.jpg?0581
316,Vivo Y91c (2/32)  Bleu Océan + Cadeaux (Écouteurs),999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/936334/1.jpg?0313
317,"Itel P37 Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Deep Blue",918.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/577644/1.jpg?5014
318,"Itel A48 6.1"" (1Go, 16Go) 5MP/5MP Android 10 - Vert",759.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/912093/1.jpg?7167
319,SmartBerry N30U 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/531514/1.jpg?6437
320,"SmartBerry M11Ultra 7.0 pouces (2 Go, 32 Go de ROM) (16MP+16MP+5MP+5MP)+16MP 2150mAh",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/579834/1.jpg?4075
321,"AGM M7 Rugged Phone, 1GB+8GB, 2500mAh Battery, 2.4 Inch Android 8.1 (EU Version)",799.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/285744/1.jpg?1319
322,S2 IP68 2-inch Q 2200mAh Dual SIM Card bluetooth Waterproof,749.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/051844/1.jpg?6333
323,X23 Smart Phone 2+32Gb Mobile Phone Fingerprint Face Recognition Smartphone-Black-EU,774.82 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/419834/1.jpg?2746
324,XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/465014/1.jpg?1086
325,Blackview C20 1GB+32GB Face Identification 6.088 Inch Android 11 3G Dual SIM Smartphone - Black,699.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/628844/1.jpg?1740
326,Genera 1GB+8GB Android Smartphone6.1 inch high definition hd screen full screen face recognition 1g 8g nowa5 prProduct,572.00 Dhs - 586.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/614193/1.jpg?9049
327,"SmartBerry N30U 6.9"" HD+, 3GB RAM + 32GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/010314/1.jpg?0845
328,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card) , Dual Sim, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/631514/1.jpg?6434
329,SmartBerry N30U 6.9 inch Waterproof Mobile Phone 5000 mAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/531514/1.jpg?6436
330,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Blue,829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/208844/1.jpg?0583
331,SmartBerry Téléphone intelligent M11Ultra le moins cher Meeysoo Reno 2 Smartphone plein écran 6.3 pouces,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/179834/1.jpg?4011
332,SmartBerry M11Ultra Smartphones Téléphones mobiles Android face ID HD + plein écran,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/379834/1.jpg?4000
333,"SmartBerry N30U 6.9"" 48MP Camera, 3/32GB Memory, 5000maH Battery, Fingerprint, 4G LTE","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/531514/1.jpg?6434
334,Genera 1GB+16GB Android Smartphonex20 6.11 3Product,730.00 Dhs - 755.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/834193/1.jpg?7496
335,Android 5.1 MTK6580 Quad Core 8GB   WCDMA GSM K25 Smart Phone 5’’-multicolor,515.62 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/759834/1.jpg?0125
336,SmartBerry N30U 6.9 inch Waterproof Mobile Phone 5000 mAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/531514/1.jpg?6436
337,"Blackview A70 Smartphone, Android 11, HD Camera, 3/32G, Fingerprint Unlock, 5380Mah Battery-Red",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/819904/1.jpg?8951
338,"SmartBerry N30U 6.9 IPS Screen, Android 9 Pie, 32GB ROM + 3GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/531514/1.jpg?6434
339,"Blackview A70 Smartphone, Android 11, 3/32G, 5380Mah Battery-Green",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/819904/1.jpg?8949
340,SmartBerry Téléphone intelligent M11Ultra le moins cher Meeysoo Reno 2 Smartphone plein écran 7.0 pouces,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/179834/1.jpg?4009
341,"Ulefone Note 8P, 2GB+16GB, 5.5 inch Android 10.0, Network: 4G - Black",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/388273/1.jpg?9008
342,"XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) 48MP+8MP+2MP+2MP/20MP MIUI 12 - Métal Bronze","30,000.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/984124/1.jpg?9264
343,Blackview Oscal C20 Smartphone 1GB+32GB 3380mAh Dual Camera Android 11 3G -Black,657.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/740124/1.jpg?7319
344,Blackview C20 Pro 2GB+32GB 6.088 Inch Android 11 4G Dual SIM Smartphone - Midnight Black,"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/188144/1.jpg?0545
345,SmartBerry M11Ultra+ 7.0pouces smartphone 2+32G Android smartphone ultra-mince grand écran,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/379834/1.jpg?3999
346,"Itel P37 (32Gb / 2Gb), 6.5"" HD+, Android 10(Go edition), 5000mAh",869.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/851054/1.jpg?7814
347,AGM M7 Rugged Phone 1GB+8GB 2500mAh Battery 2.4 Inch Android 8.1 MT6739V/CW 4G EU Version,879.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/534624/1.jpg?7264
348,Genera 512MB+4GB Android Smartphone5.8 inch screen mate36 3gProduct,436.00 Dhs - 458.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/904193/1.jpg?8032
349,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card) , Dual Sim, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/631514/1.jpg?6434
350,"Samsung Galaxy Z Flip3 5G ( 256Go, 8Go ) Cream - Neuf / 1an de Garantie","8,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/762544/1.jpg?7725
351,"SmartBerry M11Ultra 5G, 7.0 pouces Android 9.0, caméra arrière 8,0MP + 2,0MP, identification faciale, empreinte digitale",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/279834/1.jpg?4003
352,Mobile Smart Phone Rino5 Android Dual Cellphone Multi-language Support,"1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/502824/1.jpg?8490
353,"Blackview A80 Smartphone, Android 10.0, 2/16G, Dual SIM,4200Mah Battery-Red",765.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/919904/1.jpg?9008
354,Genera 512MB+4GB Android Smartphone5.8 inch screen mate36 3gProduct,417.00 Dhs - 425.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/904193/1.jpg?8032
355,"Ulefone Armor X3 Rugged Phone,Incassable 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/994034/1.jpg?9284
356,"SmartBerry N30U 6.9-Inch (3GB RAM, 32GB ROM+128GB Free TF Card)  Dual SIM 4000mAh 4G LTE Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/531514/1.jpg?6434
357,"SmartBerry Smartphone M11Ultra 7.0 pouces (2 Go, 32 Go) (16MP + 5MP) + 5MP Dual SIM 2000mAh 4G LTE",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/579834/1.jpg?4075
358,Blackview Oscal C20 Smartphone 1GB+32GB 3380mAh Dual Camera Android 11 3G -Green,657.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/160124/1.jpg?0785
359,"Samsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 -Black - 1 an de garantie","11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/691293/1.jpg?1828
360,SmartBerry Smartphone 7.3'' Affichage 2000mAh Batterie Helio M30 Octa Core 2Go 32Go Téléphone portable,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/479834/1.jpg?3986
361,"SmartBerry 7.0 Plus - 7.0 pouces (2 Go, 32 Go de ROM) 16MP + 16MP, Dual Sim, Smartphone 5G",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/579834/1.jpg?4070
362,"Samsung Galaxy S10 6.1"" (128Go, 8Go) - Noir + Cadeau Suprise","5,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/661214/1.jpg?2006
363,"SmartBerry N30U 6.9"" 48MP Camera, 3/32GB Memory, 5000maH Battery, Fingerprint, 4G LTE","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/531514/1.jpg?6434
364,"SmartBerry N30U 6.9-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/531514/1.jpg?6440
365,"SmartBerry M11Ultra 5G, 7.0 pouces Android 9.0, caméra arrière 8,0MP + 2,0MP, identification faciale, empreinte digitale",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/379834/1.jpg?4002
